,z/L,phi_m
6710,-0.37852862609592,0.37313662735830566
6711,-0.383230637796507,0.7665684664477873
6712,-0.1684434065838329,0.6170647814286759
6713,-0.1252913565103636,0.40721925609511944
6714,-0.0833580812196247,0.49030767742331427
6715,-0.1119892143830681,0.5281133794922316
6716,-0.1472471295074252,0.44567309314977754
6717,-0.1263602698592833,0.4739760899412546
6718,-0.2144286446883248,
6719,-0.3417865345772263,
6720,-0.1203073937076088,
6721,-1.9203707974602,
6722,-0.2289511486394611,0.17188084491829783
6723,-0.274284998438092,0.2806370364778758
6724,-0.2902924623796027,
6725,-0.8166972016273776,
6726,-0.4928621115273935,
6727,-0.7643118858834352,
6728,-0.2032601386361625,
6729,-0.2056102119780355,
6730,-0.144039567280936,
6731,-0.2789728253173518,
6732,-0.44302439635475,
6733,-0.7861726865239734,
6734,-0.5525535876070065,
6735,-0.6266491903728632,0.15744747356958183
6736,-0.6545836711502272,
6737,-0.144832693901367,0.4384613312816907
6738,-0.1566882706382231,0.6862827632352125
6739,-0.0466135888791017,0.6942363868688104
6740,-0.0682641751536349,0.7531305357646083
6741,-0.0683774311140533,0.8435412912408038
6742,-0.0628728047722227,0.7096786016279206
6743,-0.058685400805979,0.5460831711806948
6744,-0.0581897006091611,0.5227998415702846
6745,-0.0467640342365716,0.7124599699073945
6746,-0.0682266100002524,0.5567084922793075
6747,-0.0498904677130804,0.5421691159689701
6748,-0.0793258270582058,0.6240421714575495
6749,-0.0801335707208938,0.5427322939785232
6750,-0.0555086525555259,0.3376434178435242
6751,-0.0583359005177253,
6752,-0.0760735462008874,
6753,-0.040981343707436,0.5596772384919668
6754,-0.0891197002082706,0.6890594088752444
6755,-0.0567474671626185,0.6998903106908981
6756,-0.0642529559075134,0.5238002144842677
6757,-0.1421137293188326,0.5619402478543952
6758,-0.05297628642369,0.28508678551904054
6759,-0.0257114162041681,0.13875581418093103
6760,-0.015995985676802,0.44799823714730824
6761,-0.0091208313163435,0.9178696474022194
6762,0.0085094575027764,0.7979612449197985
6763,0.01620912469123,0.958245434361484
6764,0.0091052380262172,0.9069366583534012
6765,0.0077504312137016,0.778950103557072
6766,0.0064809024012573,0.7565885297245423
6767,0.0058058792607497,0.8561678216437637
6768,0.005284561499146,0.7860544468235221
6769,0.0045962190923575,0.7584698450166448
6770,0.0042001200444316,0.7787319397843662
6771,0.0053190215130462,0.8592048454306971
6772,0.0070963303387677,0.9375599080549019
6773,0.007911937126745,0.8157284423291941
6774,0.0125079176492398,0.8219228225018363
6775,0.0102417972065198,0.7945725064314441
6776,0.0056164858894545,0.8383951633393295
6777,0.0063652014633564,0.8891512001559583
6778,0.0065998649088445,0.7925913356900064
6779,0.0044583182018871,0.8707192002384235
6780,0.0045199037550929,0.8714295594357883
6781,0.0068075267235018,0.7493627597160389
6782,0.005375726649316,0.7708961813479799
6783,0.0070420225640641,0.840421173765748
6784,0.0055793421592162,0.7783468944586386
6785,0.007313581845917,0.7555468008285809
6786,0.0121177614738937,0.7465242070197996
6787,0.0143035235846935,0.7753128441122797
6788,0.0117993382206825,0.7724392876635693
6789,0.0155341098212666,0.885236848882295
6790,0.0155620008956947,0.8975298150602018
6791,0.0195311535314236,0.9473242154173301
6792,0.0136647247340884,0.879821193111155
6793,0.0184067087393781,1.0065475051363042
6794,0.0152210908659764,0.9700635324415607
6795,0.0128827764052791,0.9758129317492115
6796,0.0112734280006022,0.7958609201354648
6797,0.0134971720669638,0.9971452242716852
6798,0.010914812724076,0.9022915532663812
6799,0.0106328931369625,0.928351919971267
6800,0.0170319965182117,0.998303617473885
6801,0.0140620056333847,1.0351960450261057
6802,0.010832333150017,0.9980729436738457
6803,0.0147230137682232,0.9464370766854343
6804,0.0172353431568587,0.9358501032135984
6805,0.0147376462332401,0.8871098389925225
6806,0.0094600739881636,1.026594123215684
6807,0.0106034033701828,0.9743598489319555
6808,0.0096575073203459,0.9514620941656281
6809,0.0171937819872749,0.8344117739755423
6810,0.0255210176535414,1.0962089294374784
6811,0.0222588602832951,0.9782749769534607
6812,0.0212278730406219,0.9913364961253882
6813,0.0249362886216907,0.9819938744529146
6814,0.0530580477667285,1.1442597630798088
6815,0.0547348948272834,1.198187523788809
6816,0.0622599684500259,1.0866632408859918
6817,0.0945241906267876,1.1581704243738333
6818,0.0629010118898881,1.1081618539088436
6819,0.0666776096233961,1.2603550377325583
6820,0.0500045564446715,1.053125803509846
6821,0.0643750579985405,-4.770882938278001
6822,0.0566755593552335,1.091396600921393
6823,0.0569807586705212,1.3852190450521342
6824,0.0600192847222091,1.3176941324312033
6825,0.0460780369213723,7.366717882237051
6826,0.0686547896813551,10.409447425775252
6827,0.0493723959090799,
6828,0.0482286612158211,12.996659869347749
6829,0.0579837964269807,1.5695571502318244
6830,0.0532031456736711,1.4652737230263733
6831,0.0466336130582305,1.418249181328003
6832,0.0200868700991781,1.2157799856829388
6833,0.0243789827680967,1.2235197116657581
6834,0.0249707264630764,1.02872597104683
6835,0.0180435636748916,0.9761841789708461
6836,0.0114925129958329,0.7150046794106777
6837,0.0180318918307224,0.9092646022193853
6838,0.0058833714079595,0.7233591398121166
6839,0.0270050557607863,
6840,0.0057043637005783,0.5188373216218666
6841,0.0032588899432889,0.47139184244892485
6842,-0.0126158720535386,0.6910009255109134
6843,0.0049873576733841,0.5308008690367656
6844,-0.0096577448452833,0.6441282500962557
6845,-0.0069286658617863,0.6618532817148136
6846,-0.0105540923146263,0.6221167393046344
6847,-0.017535334169627,0.6760971375558443
6848,-0.0224795740674596,0.6891336520383168
6849,-0.0137538866737371,0.5783160648366454
6850,-0.0225760179141181,0.6798380905414959
6851,-0.0181112305932528,0.6060354765828017
6852,-0.0217571628668894,0.691776305848101
6853,-0.0221967239803465,0.7751666082413613
6854,-0.0222847070628263,0.707683912220259
6855,-0.0216320646455461,0.767543121522882
6856,-0.0225675814844028,0.7453713314635332
6857,-0.0295291830629859,0.7165091192790431
6858,-0.0236429558355261,0.7119094229394574
6859,-0.0265757058729215,0.6472870390929568
6860,-0.0330303241901073,0.7260098593729442
6861,-0.0363938514030923,0.6526709305663164
6862,-0.0431160179710109,0.5956777023678773
6863,-0.0519531968299396,0.5813203612933145
6864,-0.0560166934823735,0.5582429164448391
6865,-0.0447588223964448,0.4460211067783547
6866,-0.0553864114289401,0.4713777481597752
6867,-0.0578578858145061,0.6586417097224122
6868,-0.0324388932868694,0.6241472703153723
6869,-0.0272092805402364,0.6705309903754461
6870,-0.0194009678690508,0.6608652152310105
6871,-0.0166595796371432,0.7103393743044255
6872,-0.0183382807581289,0.8204482658861655
6873,0.0050690184834339,8.809151020101927
6874,0.0212060623236667,0.7556830284356619
6875,0.0096324975838012,0.8463075657666584
6876,0.0103327550186762,0.9196903265004494
6877,0.0128128324439898,1.1010265681615061
6878,0.0126092186224697,1.0084912315373538
6879,0.008152741379457,0.9503355724179313
6880,0.0100001734526193,1.0032905536814907
6881,0.0096108570230746,0.9948575648219996
6882,0.0108422552041023,0.9735863952273873
6883,0.0133812046179785,0.9375164006714413
6884,0.0192066718384193,1.0413322300456465
6885,0.01649466697656,1.0521605482108258
6886,0.02495700424496,1.2914260095813714
6887,0.0158644992826564,0.38711004742062605
6888,0.025538937792054,1.6248903445487073
6889,0.0880087238103734,1.3403708708003321
6890,0.191262576478075,1.9866958209862198
6891,0.3975564653828637,1.5049759702030256
6892,0.1363211807814152,1.5268502425199193
6893,0.0285029893061447,1.3587804054967083
6894,0.0751966652650132,1.0851856333478263
6895,-0.0952866078839223,
6896,0.0276926570961194,
6897,-0.1041040220657459,
6898,-0.0622364262125323,
6899,-0.2480273976131593,
6900,-0.0895843319352938,0.35508148627650243
6901,-0.0836071028100172,0.5763871663043691
6902,-0.0636957825652393,0.6073262562670975
6903,-0.1270413313523185,0.5620052985731242
6904,-0.1058531111311922,0.3425735073231431
6905,-0.0939109135748537,0.3644458758667515
6906,-0.141251015184363,0.47757887372583324
6907,-0.369709736666729,0.4044453583417605
6908,-0.1059656049116605,0.5130910095237764
6909,-0.1127914545339289,7.8144182622238985
6910,-0.0706656267137231,0.7500404220081581
6911,-0.0632511000919281,0.46139677012133823
6912,-0.1767616074376078,0.39165762695933937
6913,-0.1411910447888305,0.42289820180574256
6914,-0.1572937942575133,0.41749875568511374
6915,-0.1447625648180523,0.3190756830993119
6916,-0.5964904513076794,
6917,-0.439011720465974,
6918,-0.7610078292514546,
6919,-0.674395256332649,
6920,-0.2802377036712151,0.2817053297272716
6921,-0.3352071190895896,0.34957604793589303
6922,-0.3247713110570214,0.43656925879156416
6923,-0.4224603481931275,0.4571943536466402
6924,-0.5726362464056218,0.43695594819061884
6925,-0.5041827202058711,0.39040192951670744
6926,-0.6600753343803832,0.28829728498474083
6927,-0.6306309471572404,0.22573845869114506
6928,-0.3904348635589049,0.26732213568806595
6929,-0.5785671430287935,0.3522735495392932
6930,-1.2344642177172271,0.5220369701361492
6931,-0.6149515093471378,0.4993203680081006
6932,-0.4471810743505734,0.2456637497594402
6933,-0.8156855517203591,0.34136487350164985
6934,-0.8950223649673629,1.6105570605072912
6935,-0.3895151563661939,1.569742103439971
6936,-0.5970227599855948,1.515252244869
6937,-0.5559133694153066,10.49880912809262
6938,-1.1731406065824952,2.3137147083718657
6939,-0.8862514896354826,1.9798068360265868
6940,-1.595303922170593,2.5063886998351985
6941,-0.6632571896400306,1.8926908794492927
6942,-1.2542653367225465,2.370904686725215
6943,-0.466709375835896,
6944,-3.097127168039058,
6945,-0.5526094895115686,
6946,-0.6224351946249085,
6947,-0.3552266496816961,
6948,-0.6366041219822731,
6949,-0.380237343466385,
6950,-2.011911835132595,
6951,-0.9259061535682122,
6952,-0.4748570605522874,
6953,-0.8040549200380651,
6954,-0.165795129484781,
6955,-0.3005511889379446,1.748209970968101
6956,-0.158619386968118,1.2253316254482236
6957,-0.1430329176085823,1.2002471405360466
6958,-0.1207394922932471,1.2464625650268761
6959,-0.0878449715767284,6.092789215119654
6960,-0.0462913556588882,0.6766760619073913
6961,-0.0479164466007497,0.8046529228687399
6962,-0.04228283048184,0.850269777225217
6963,-0.0327856706661899,0.7837565508131409
6964,-0.0308759418610679,0.8673348175337872
6965,-0.0421752979006971,0.8597786652179198
6966,-0.0402879776114724,0.8062136064022531
6967,-0.0404985364450038,0.8486611218998171
6968,-0.0361827733920704,0.8112436726656023
6969,-0.0372679301813251,0.7638548817340158
6970,-0.0422456743483747,0.7490897446303122
6971,-0.0391576326822223,0.7566735545962183
6972,-0.0249311700618963,0.7669707604742119
6973,-0.0196064694466386,0.7696729287365415
6974,-0.0131940254961863,0.8219902078940458
6975,-0.0143297904902522,0.846125236128808
6976,-0.0117896349653891,0.824903396225687
6977,-0.011429718979979,0.7505851806254499
6978,-0.0104572198814353,0.7637469152660293
6979,-0.0094349601047616,0.7486611727984461
6980,-0.0068331854352986,0.7877451625918533
6981,-0.0080677644088462,0.9254842860106111
6982,-0.008054689781924,0.8271445218238169
6983,-0.007266731711354,0.9954612306816247
6984,-0.0097166762226643,0.6654733575417172
6985,-0.0214424818540229,0.6849484082460481
6986,-0.012500247803382,0.7992773958006116
6987,-0.0192348144688248,0.8336872123704658
6988,-0.012402807941444,0.9241025922932072
6989,-0.0089215104011906,0.9425110225330814
6990,-0.0216027914180594,0.8215961645663061
6991,-0.0205548833768358,0.841029281101741
6992,-0.0230356420692477,0.9362883476956199
6993,-0.0180179367721753,0.7810308847410973
6994,-0.0186089279789559,0.7713665030292309
6995,-0.0208238893505164,0.8421391499414651
6996,-0.0118226073320722,0.9682823803022614
6997,-0.0096658137065504,0.8760034401167492
6998,-0.0079255726272272,0.8461639951121662
6999,-0.0248208165694411,0.8655208896340589
7000,-0.0413703953719387,0.9423154564838528
7001,-0.0348797248371555,1.1256396319527129
7002,-0.0142520673800541,0.9185627120117523
7003,-0.3516064824614909,0.8368816941281072
7004,0.1112281332118411,0.9107375517383776
7005,0.016137329212426,1.1283603436362968
7006,0.0357749713549535,0.7548277371112194
7007,0.0315070177532047,0.700900423940731
7008,0.1167230781719174,
7009,0.0976054782254594,1.1584112214913271
7010,0.0929035048634797,1.2360577293997315
7011,0.0908959114942663,1.3693437196739378
7012,0.1009388149150192,1.4194374712352176
7013,0.0960810993794154,1.4186020798833678
7014,0.096973001178024,1.5004045291637043
7015,0.073635344796792,1.3695230596235979
7016,0.0789783487247667,1.1851588555542372
7017,0.0509179763544329,1.1025765713507674
7018,0.0286777793651068,0.9980615903755554
7019,0.0291244480108286,0.9569101704455379
7020,0.0252450064313891,0.9570907463279715
7021,0.0330876295875004,1.0899678538202575
7022,0.0246736677261053,1.00475491790194
7023,0.0238271800691493,1.201132935715535
7024,0.0212996982252723,0.8768224819682616
7025,0.0171540697711379,0.9081098742288841
7026,0.0208362468907452,0.9653384626731978
7027,0.0308263810816453,1.1754039774360143
7028,0.0281333658309561,1.0280268785341191
7029,0.0307146599159129,1.014539381348392
7030,0.0285181132622684,0.9088288484177358
7031,0.0323293228564877,0.9073340032505199
7032,0.0300673958458917,0.9670295906025878
7033,0.0348972586173947,1.0309978878172221
7034,0.0407258361868696,1.0276993436538615
7035,0.0388767788649623,0.9995891362019254
7036,0.0603996685287846,1.1419532798326382
7037,0.1445894021415241,1.8745130176157745
7038,0.0922735861339234,1.2982805576324905
7039,0.0880155522587465,1.5197316756171784
7040,0.083338489018236,1.376671108301107
7041,0.0808995411268023,1.5596637726499414
7042,0.06481542846636,1.3658151659451347
7043,0.0502845187765496,1.082243114417805
7044,0.0389681890732093,0.9752398340991757
7045,0.0369460333646487,1.0391334299766088
7046,0.0387505845251989,1.1073770648590369
7047,0.027949898756115,1.0012906603652572
7048,0.0330099936779256,1.0340638304200398
7049,0.0394202834763168,1.0496356541532186
7050,0.0444392285872893,1.2185315607619673
7051,0.0442809206777073,1.118432256654463
7052,0.0397227777044929,1.1801002718774993
7053,0.0244979328094071,1.0322679564135093
7054,0.0290583382088389,1.037249073331918
7055,0.0374333375521488,1.0897727174017795
7056,0.0465053561981947,1.3531345489283209
7057,0.0573047412550582,1.3935673163669524
7058,0.0622008779472976,1.3897252755427227
7059,0.0495027932210017,1.3490216334542828
7060,0.0449493051473983,1.4082395039870619
7061,0.0672025679177992,1.5435224104804093
7062,0.0554250968247136,1.3941882086448203
7063,0.0423296180386344,1.2492799394382732
7064,0.0379532062780947,1.2340407053105626
7065,0.0387709341571123,1.178674514054858
7066,0.042483516127437,1.2551647152556469
7067,0.0369198600739067,1.157738732956225
7068,0.0425027817133447,1.3257896744296882
7069,0.0406905204074779,1.2046249124055122
7070,0.0382822755548669,1.132637367372965
7071,0.0411070432557155,1.107920917835195
7072,0.0425590872249161,1.1781845036128926
7073,0.0476901658320574,1.179363000542194
7074,0.0562785962354609,1.1946332442297087
7075,0.043236089754234,1.1480619254391549
7076,0.0415497809211615,1.144942442906097
7077,0.0446031210753317,1.2006157063712337
7078,0.0422005070477727,1.1339710571064372
7079,0.0466327274238863,1.0565124687116954
7080,0.0449082776202233,1.0200628125617575
7081,0.0633227177302678,1.084657396075886
7082,0.0566080724728213,1.1231674514655736
7083,0.0559416159525033,1.1381516381314338
7084,0.0663364609553408,1.2128290650217755
7085,0.0644123870594518,1.1616248098858646
7086,0.0795769986181658,1.5982916232786508
7087,0.0579150289479842,1.221970514685817
7088,0.0739908321811455,1.4206936768418894
7089,0.0588913104060564,1.3564937299790027
7090,0.068547924387718,1.2353685247763797
7091,0.0699281137303368,1.393868666198928
7092,0.0799813466474749,1.4490571572548272
7093,0.0555187547749641,1.2288167552283813
7094,0.0753552791122034,1.5507110856297257
7095,0.1027711656190323,2.0789993695967053
7096,0.0940401119197029,1.6807415804909753
7097,0.1215952530193571,1.7985220480999093
7098,0.0961100389799458,1.5741687795432795
7099,0.0784430776815613,1.5073771366377553
7100,0.0491578835592284,0.9691785435485213
7101,0.0582356649346677,0.9519247766619027
7102,0.034182496830954,1.1641427110897413
7103,0.0345609344500355,1.1689683464135945
7104,0.0395817850012582,1.2292688131968954
7105,0.0637237208348581,1.4933221491877278
7106,0.0779933953777585,1.537122422310047
7107,0.091530059102364,1.7477183046237437
7108,0.0674514136417094,1.52874928684512
7109,0.0530388539937407,1.204273887718501
7110,0.0563155990303209,1.3467818803185694
7111,0.0424481980823658,1.2206194586873944
7112,0.0468611432629987,1.1944981627332154
7113,0.0537048340930403,1.2306566263662655
7114,0.0489993357445441,1.215951485676126
7115,0.0478391275934095,1.194276979554133
7116,0.0520369415270021,1.2101752228754212
7117,0.0463968050176868,1.241389232585329
7118,0.0490715149165406,1.374769837435269
7119,0.0492112122795291,1.2776189311514619
