,z/L,phi_eps
7134,0.1121785006120951,1.1776085495923962
7135,0.1080996389041401,1.085833407160638
7136,0.106779537365319,1.1331952897195783
7137,0.1537667149435277,1.4176011409450782
7138,0.1217792577042018,1.3912318297620225
7139,0.1141765430049095,1.352645442212368
7140,0.1664369464767778,1.803786689045649
7141,0.1428817246465281,1.2598386021668964
7142,0.0884580966279597,0.9370288509271383
7143,0.1359805981349546,1.4178552127695514
7144,0.1328772835113855,1.1638309874262962
7145,0.0867583674977763,0.8747484582841631
7146,0.0942283550750508,0.8345023255952937
7147,0.0833014686340268,0.8583510643555445
7148,0.062162124546161,0.873223720793034
7149,0.0571622558126161,0.8751654649552909
7150,0.0752800412178563,0.8702004969929552
7151,0.0703815683250131,0.9282015630272575
7152,0.0726896120783076,0.938652419279576
7153,0.0740823654665708,0.972243900932102
7154,0.0971139236807213,1.0919513646579329
7155,0.0915226909432253,1.050096093996981
7156,0.0706821902716305,0.8672339938108822
7157,0.0755465512433053,1.1340225860473019
7158,0.0846526642443536,1.059014061506041
7159,0.069547793266527,1.0648364375020496
7160,0.0665966442521103,0.9573932999070937
7161,0.0763700635710947,1.0406843053502355
7162,0.067326689835396,1.202505854830941
7163,0.0775327342220019,1.1307422429614176
7164,0.0723121396105388,1.0928152579126544
7165,0.0712856173095382,1.2497573180633479
7166,0.0817036104105826,1.2285795192471864
7167,0.0965385199019055,1.2852366315526744
7168,0.0820832617279746,1.1380338633341536
7169,0.1073653738497127,1.3182439954634682
7170,0.1009310937260166,1.1488754344156673
7171,0.1044153517329632,1.2056005777256025
7172,0.1191841260569558,1.3748070997061126
7173,0.1314107799885698,1.3601173428649793
7174,0.1259024492419817,1.5056773904901624
7175,0.1358034081971608,1.532857202040245
7176,0.0764745829136164,1.3312469882978384
7177,0.0776524271884933,1.3621197120394153
7178,0.0768337099376239,1.1220671874800543
7179,0.1007167673037591,1.2838562151153998
7180,0.0990845702643138,1.264644027514323
7181,0.0966318233209074,1.230357277736248
7182,0.0816745384009279,1.2637665786597312
7183,0.0741231360404903,1.0784138079890968
7184,0.083726785195281,1.0307258504736143
7185,0.0833850018042264,1.123361476134235
7186,0.0761710922438909,1.0750774769900613
7187,0.0625158097873169,0.8654517168274187
7188,0.0561043575812208,0.957235876983658
7189,0.0583493897286946,0.8870615261666184
7190,0.0554623289021481,0.9337349992462938
7191,0.0616629394151007,0.9534797130581496
7192,0.062264817644439,0.9577206282147896
7193,0.0644304628319546,0.9738394589469044
7194,0.06158319054473,1.0080480511619592
7195,0.0553238302059807,0.8506278939651919
7196,0.0524707916724697,0.8745883832677952
7197,0.0478377742182176,0.8768518246120038
7198,0.0552037308372036,0.9550931359468298
7199,0.0525923416048864,1.079076930749491
7200,0.0574103620255394,0.9224280248651036
7201,0.0600310270145072,0.9852019154211609
7202,0.0566062949148785,0.8495580815850654
7203,0.0515551841953659,0.9706237377125495
7204,0.0552768202119644,1.0678533285588476
7205,0.0529218802377948,0.8465341095869804
7206,0.0523786891447283,0.9677532686159005
7207,0.0501996874973204,0.9470103395536873
7208,0.0526520462283248,0.9964297861347742
7209,0.0556794775004621,1.0176063987951263
7210,0.0553554923197729,1.0367878850548682
7211,0.0574351978050818,1.0530749572388518
7212,0.0583921370627963,0.9718212482718322
7213,0.0664421264014771,1.1510996025593223
7214,0.0668846600352992,1.0450610437036265
7215,0.0760203928110557,1.3203045320395814
7216,0.0686460246747453,0.800219219177931
7217,0.069434584816921,1.2202686456451808
7218,0.0679646953534452,1.1675888497053077
7219,0.0723309024962832,1.254268928956793
7220,0.0691344137885169,1.00085300204719
7221,0.0692610840846452,0.9230588341757119
7222,0.0766706771603515,1.0364276469789968
7223,0.0759570175846384,1.1322931038702289
7224,0.0775222224137483,0.9340791833129685
7225,0.076030401345698,1.0591354780075188
7226,0.0701350118939509,1.0322124612043853
7227,0.0705811274467005,1.1794852297708682
7228,0.0709275783138312,0.9990962862668225
7229,0.0561546164213757,0.9481677628094418
7230,0.0577021251178634,1.096961215504251
7231,0.0565571696608246,0.96587793655703
7232,0.0636263754701831,1.0792788993080469
7233,0.0948650609816798,1.401770820264357
7234,0.0901515264928593,1.2422867667023483
7235,0.0559275828083845,1.0200114338960038
7236,0.077786361008729,1.3824309855302777
7237,0.1083514266850546,1.4059497810357395
7238,0.0624424423045481,1.106577824742928
7239,0.0589679930445063,1.2700306183745511
7240,0.0585421378875087,1.0032012581216
7241,0.0753348087124854,1.5521948186995882
7242,0.0601994296781905,1.3589488029747367
7243,0.0603024022358925,1.2498638733695207
7244,0.0663863177106892,1.448137209084423
7245,0.0544658214083522,1.2474367753453777
7246,0.0648439260186849,1.0994669675786723
7247,0.0655543437460359,1.3815495206778428
7248,0.0777614466817615,1.3448375727025945
7249,0.0859845678365295,1.557791214916329
7250,0.1271615143662325,1.7297927381262261
7251,0.1415898727724899,2.2263909845638272
7252,0.1320549404421086,1.6645973826208886
7253,0.1009291783101738,1.2688784720715571
7254,0.2493332852300961,2.3612885043674514
7255,0.1671139526654537,1.9502674160174105
7256,0.5359424207576837,3.5174336764015184
7257,0.293211233134401,2.8916809849799314
7258,0.1784273502630007,1.7516458215035617
7259,0.7752644376913411,3.5020819872455666
7260,0.1437282531470481,0.6979479544936502
7261,0.1604340787608249,1.5426248501680941
7262,0.1174443591984781,1.4727324414338483
7263,0.0672355498710826,0.9166221110822675
7264,0.0536242700237472,1.0429738890218352
7265,0.0500130265376338,0.8622672216619429
7266,0.0345600163758521,0.9354789727262907
7267,-0.4032524544650767,0.8980500125507034
7268,-0.1079337447392906,0.8705623633869477
7269,-0.0240565425045523,0.7282649323809012
7270,-0.0253926835517712,0.8362144514117453
7271,-0.0362101998346842,0.7805662816085774
7272,-0.0361365261992627,0.6236879083163993
7273,-0.0436357232848554,0.7664353662309698
7274,-0.0462534575865423,0.5949131163797092
7275,-0.056760422678262,0.7879589392340495
7276,-0.0627632621520422,0.6099404463072298
7277,-0.0842676723689528,0.805443522025451
7278,-0.1091230163574991,0.7920407547262047
7279,-0.100073253118384,0.45015637990185947
7280,-0.1725217749997081,1.0838326161438667
7281,-0.0998550476751807,0.6063348490594568
7282,-0.0958329304691052,0.7347385449711884
7283,-0.094551229820887,0.6813383987803143
7284,-0.0923118642418356,0.5533435559867915
7285,-0.1147294487186801,0.5633738282319338
7286,-0.1221223720023619,0.5351844706298066
7287,-0.0831098799257168,0.513955703802039
7288,-0.1268218982736914,0.6794776194546412
7289,-0.1649174883506636,0.6920613682961392
7290,-0.1254816276634195,0.5818937003089256
7291,-0.142424564697529,0.654575614801437
7292,-0.1520674417446977,0.5618345306521754
7293,-0.1542652831918885,0.7078856444431372
7294,-0.098919997058329,0.5773503093769521
7295,-0.112152177077486,0.5828021422620255
7296,-0.1850931856031087,0.5623832399737183
7297,-0.1542423636200934,0.5071094799315315
7298,-0.1427793049487682,0.5722783329338752
7299,-0.0892140971726212,0.44204431087322077
7300,-0.1011508092647847,0.5787815445467825
7301,-0.0854712434465485,0.5338882093359713
7302,-0.1035591112287201,0.5764276539808375
7303,-0.0930554308721337,0.47218354721335026
7304,-0.072163690372223,0.43230882492843226
7305,-0.1149708368687853,0.545801883107063
7306,-0.1183620106044882,0.5303232420134977
7307,-0.0917945026510665,0.4865151697389295
7308,-0.075052927147561,0.3932601991513397
7309,-0.0949173556921673,0.44022595492965166
7310,-0.1899977685729107,0.6999074979871944
7311,-0.0836922658271233,0.5296015072227767
7312,-0.0603591257718697,0.39297255962601635
7313,-0.2302733628095634,1.1065686794786924
7314,-0.0802103923776976,0.3631394299434735
7315,-0.0816538329750655,0.44608826299970816
7316,-0.0977818017459312,0.5847393754885788
7317,-0.1275955433019489,0.5261801103336032
7318,-0.0812353809836769,0.5233030245914646
7319,-0.1013601273075547,0.5834919274588208
7320,-0.0629437500581638,0.3765247637615963
7321,-0.0716679537305907,0.9050276196874198
7322,-0.1270304298028463,0.8319535560869955
7323,-0.0958259729556085,0.5625214973357853
7324,-0.0876756814777574,0.5881144699360532
7325,-0.0864567938115003,0.3800471282958716
7326,-0.1217216301424414,0.6424955496481478
7327,-0.1400219563132285,0.5415894351482575
7328,-0.119063351978031,0.4017474840759302
7329,-0.1590302935836025,0.4478204640018128
7330,-0.1851784854548751,0.5869186465876612
7331,-0.1346537157642299,0.5045954412159366
7332,-0.1697662275274088,0.7334743814854523
7333,-0.1345138833257862,0.39799155890107624
7334,-0.2366022018241373,0.4685554740613893
7335,-0.2424179181811269,0.58435216326549
7336,-0.2288044145739783,0.5645318234452151
7337,-0.1787709442587745,0.4797994067721526
7338,-0.1841422283882224,0.4224772918879848
7339,-0.1896908280022195,0.49311485042109615
7340,-0.1753470057026228,0.5640308625593087
7341,-0.1538097265421449,0.4925468286931048
7342,-0.1762959591413815,0.5526854120050495
7343,-0.1774711183268063,0.6274187146425396
7344,-0.2039721237487314,0.5948715925301933
7345,-0.2408858921151813,0.6914752464823637
7346,-0.186313613356528,0.5576164374827876
7347,-0.1707264944896827,0.4911021725620588
7348,-0.1873587153417247,0.5873313790232939
7349,-0.1958834471947824,0.5529501667865275
7350,-0.1919172595156756,0.5762199471871081
7351,-0.1943072708160469,0.49546791136080554
7352,-0.1897443476575304,0.5938958587961887
7353,-0.2359638660040716,0.6127993683612172
7354,-0.1806166275725262,0.4835788159867144
7355,-0.1756737137464973,0.5284779956078407
7356,-0.169707235722114,0.5196525017528275
7357,-0.1867534726111841,0.5149574258012919
7358,-0.1696771645973889,0.5227156986105029
7359,-0.1917508644203854,0.526933588868532
7360,-0.1651031883261809,0.49037821835679163
7361,-0.1712020287769805,0.4494956963801827
7362,-0.2389074510263855,0.5097074785693106
7363,-0.2596438677908166,0.5603706740165133
7364,-0.2195529417077591,0.3928587234728623
7365,-0.2892250653123271,0.5139143789100259
7366,-0.2606233271465072,0.39958567811070006
7367,-0.3746674705884251,0.49186672745517435
7368,-0.6593501568277471,0.9683894607151609
7369,-0.6456333600739774,0.739393300998725
7370,-0.6218434064598116,0.7504878947132971
7371,-2.7249949094261847,2.8996577091497064
7372,-2.123768722407924,2.092424551883945
7373,-0.9255860136617418,1.0638861386877667
7374,-1.839392341831121,1.7574008337955993
7375,-0.8045471676129876,0.6967576057093634
7376,-0.656688790737845,0.8255424551636528
7377,-1.7099189377981283,2.078867217344927
7378,-0.7332588695602922,0.8519967616839669
7379,-1.1625676476292346,3.7564392952586587
7380,-0.83954242550321,0.7193918689229162
7381,-0.3413816117394834,0.315428038254838
7382,-0.7143768605811326,1.5427273048891659
7383,-2.9336681167904297,3.003678945163773
7384,-0.761581643744167,0.6281907927343622
7385,-0.6018155288764135,3.977208421035771
7386,-0.7280587688900019,0.9051636877152299
7387,-4.237527676511298,3.2583904763667517
7388,-0.9784356706174984,
7389,-0.5380938499207149,
7390,-0.4434010925736462,
7391,-1.9710382163740263,
7392,-0.3406155242526199,
7393,-1.2829127953157533,
7394,-1.7523863957095138,
7395,-0.5318428170281447,0.2919477856346433
7396,-0.601361023994873,0.5207988865368656
7397,-0.9112205811588991,0.661020761839965
7398,-0.6401354652946694,1.2750304591618216
7399,-1.53555498291948,1.756308400946002
7400,-0.5924253582681303,0.7215866074812306
7401,-1.1117493150057167,1.8352427400284546
7402,-1.7353581385254413,3.465166516480848
7403,-0.7098057253530982,0.8839941630253445
7404,-0.6107852522892876,1.9062547730333248
7405,-0.5817185996048689,1.14222111099767
7406,-0.3070152017937557,0.4954830524298006
7407,-0.603704934851786,1.6404260164185407
7408,-0.2807120325754033,0.574309330792728
7409,-0.2703009988084272,0.6717384495362281
7410,-0.2590167829542096,0.6191968149462884
7411,-0.2437861821316032,0.5733489022045013
7412,-0.3208256574259566,0.7514437871355187
7413,-0.3820647925038083,0.9749937800847661
7414,-0.2444998213134983,0.7353972996024949
7415,-0.2363816884077351,0.7598068937112715
7416,-0.2399593190467195,0.8046771628328921
7417,-0.1517311494275214,0.5689886618897482
7418,-0.1415447490901348,0.6015633428737369
7419,-0.1510417135965052,0.6232366401847472
7420,-0.1123347516645978,0.6078868181485311
7421,-0.0895991755103222,0.5997931530327144
7422,-0.0821804383060775,0.5092741547654753
7423,-0.0746841577408264,0.5776722466719234
7424,-0.0665266020787254,0.5464420322682145
7425,-0.0654337489353751,0.6113261345197889
7426,-0.0564969784862368,0.6104441526239794
7427,-0.0533226869240637,0.604339981460887
7428,-0.0630282793664527,0.8278348595944897
7429,-0.053724902485909,0.6839135841627652
7430,-0.0529727154369637,0.5738208688536748
7431,-0.0525653911923476,0.5900310629730959
7432,-0.0446688913020208,0.730184663311247
7433,-0.0429093099594389,0.694776486447249
7434,-0.0377986868899681,0.7148521240471778
7435,-0.0371703709904567,0.7365123667185782
7436,-0.0356430945436158,0.7847526233744369
7437,-0.0345982723991668,0.6547212184239042
7438,-0.0341478887730752,0.7635599774596395
7439,-0.0313808047642641,0.8798401270971588
7440,-0.0311869674296318,0.8165721230471003
7441,-0.028922817738798,0.8112124467597717
7442,-0.024405718591411,0.7231745348492558
7443,-0.026872122418539,0.8113927514568826
7444,-0.0199375818713003,0.604286457643982
7445,-0.0232599981876342,0.7421906282728152
7446,-0.0210915995413683,0.6973032701746612
7447,-0.0198558709182883,0.7226449304863638
7448,-0.0177500008784264,0.8934747405454035
7449,-0.0138523328678453,0.8480925561038604
7450,-0.0101286752503957,0.6909116052594362
7451,-0.0108377289137905,0.7326906409645673
7452,-0.0098588018992537,0.6439436074802352
7453,-0.0068518359824841,0.7611410867239006
7454,-0.0065999214349393,0.7045600896914813
7455,-0.0069005878315865,0.815335261880886
7456,-0.0038116048942323,0.6272661694970427
7457,-0.0036446737824004,0.8172558911428979
7458,-0.0038910030701079,0.6940449453353192
7459,-0.0033153928725031,0.866947940871171
7460,-0.003761659885027,0.8604359837146228
7461,-0.002445570080739,0.7343204228030629
7462,0.0110772050879826,0.7942583648844205
7463,0.0041338503897344,0.7583866404214548
7464,0.0088811513406648,0.6659896512845831
7465,0.0110589089000455,1.0797972669156524
7466,0.0134511383175479,0.9776406974322481
7467,0.0110088340828985,0.7202136281965872
7468,0.0115832041780855,0.8604158962902801
7469,0.016535355759197,1.2561496144828697
7470,0.0127181086872331,0.9484084080316355
7471,0.0099021558427707,0.9752084088748234
7472,0.0097051386411978,0.9610032471796637
7473,0.0096482581661232,0.7507309170569164
7474,0.0093614426220564,0.9174063681367535
7475,0.0083397054449084,0.7367707429564154
7476,0.0107167254544643,0.8144201302655633
7477,0.0127537050485928,0.9089205469429372
7478,0.0178499694975184,0.9741739089487118
7479,0.0222460036901196,0.926083223482077
7480,0.0259697339239255,0.9006982381333819
7481,0.0272911774038305,0.9430232170132848
7482,0.0277528219240964,0.9246381876191774
7483,0.0374645621818277,1.0849812692880543
7484,0.0490066267988987,1.0300541793460356
7485,0.0487749848513086,1.1490076556819377
7486,0.0438070355268373,1.0976944950178855
7487,0.0695715926345863,1.3470960265889436
7488,0.0707789109732842,1.1816565553352067
7489,0.0567909587378831,0.9905585047378734
7490,0.0620594074545144,1.1883498546636884
7491,0.0649134825514168,1.1377784727088402
7492,0.0560989177792552,1.0508375791902742
7493,0.0588789736777607,1.0960261347147822
7494,0.0780242374931603,1.3167420881255403
7495,0.0487910478441093,1.1691956749749406
7496,0.0571487229550622,1.2947815673173562
7497,0.0710732095810967,1.6105483634130993
7498,0.0744436687118837,1.3551778921285003
7499,0.0661609369907052,1.0637177354535836
7500,0.0973656637038316,1.0776458877711055
7501,0.1158896798367612,1.2840822366187283
7502,0.1218300230067432,1.541634452538994
7503,0.161738781996611,1.5939897220141486
7504,0.2302121890144587,1.98123793267413
7505,0.267075134941258,2.2422130109678395
7506,0.1599519503297648,1.72258663057598
7507,0.2558937776751637,2.7084771432469994
7508,0.3090126145776996,2.299902124039484
7509,0.3667683749614178,2.7082801716745495
7510,0.2574669999481677,1.200797147821672
7511,0.4452977143019391,0.3703848437282157
7512,1.4181790624344712,3.515680580202949
7513,0.380879698705651,1.8172156810860614
7514,0.207697092510452,1.128892877569823
7515,0.2806791179991184,1.5683461503354061
7516,0.4227844172946297,2.1027289242974634
7517,0.3513433525486817,1.6407069529328604
7518,0.2565483268914422,0.9589259040550769
7519,0.2295114230761042,1.246600508147402
7520,0.2492528549249118,1.956402339597609
7521,0.2652712801452652,1.3326168425691503
7522,0.3227150409982623,1.7869144966339792
7523,0.3925896950814558,1.818322532688776
7524,0.3064802555916144,1.7007771293973846
7525,0.2171584067971617,1.5998597344708647
7526,0.2125142065543204,1.3236784056018478
7527,0.2122272533864123,1.5554871031796025
7528,0.2411386138209829,1.6672771963266837
7529,0.194021859012565,1.3496333016513589
7530,0.195332574268178,1.4887531975551522
7531,0.2940129962644826,1.4282862414407673
7532,0.2423730186009178,1.6012052169433302
7533,0.2802721718971673,1.859991633992199
7534,0.2278319780711492,1.4914358450755025
7535,0.3152940227743724,1.5857299334302155
7536,0.3725416879253167,2.0223616123655805
7537,0.1930068575576517,1.1942394422921008
7538,0.1705306768713473,1.1279092396867885
7539,0.1565886691247153,1.2869016952407701
7540,0.1633734671012367,1.2904336396820386
7541,0.1631555717158553,1.2032127477057681
7542,0.3348160435602159,2.00587710345349
7543,0.2883721075633372,2.378269366012468
7544,0.1128874343939224,1.12421045211399
7545,0.0616219347282508,0.6421765551086671
7546,0.051508070963682,0.7444525811012876
7547,0.0879319648779523,0.7311886307700096
7548,0.1199902333041085,0.8954166454686696
7549,0.063908445445202,0.414145690573049
7550,0.0834701451028666,1.0484426744957693
7551,0.0389943326704671,0.505631481196165
7552,0.056913918360854,1.1395801658337046
7553,0.04911250255245,0.8687032954763114
7554,0.0403873814533668,0.7730837259361513
7555,0.0305699258976329,0.5695176313159789
7556,0.0363269574139765,0.6898084099198742
7557,0.0324290370389064,0.6983543959920384
7558,0.0301957672921389,0.6152055825794742
7559,0.0334836413613339,0.6823636056559257
7560,0.0471559567872071,0.7358126575300188
7561,0.0884994310582182,13.682869026338283
7562,0.0346875240546088,0.49778271726090073
7563,0.0468587931440083,0.6199454021401583
7564,0.0267376965755781,0.5043227116104252
7565,0.0436933192107558,
7566,0.0760978211444772,
7567,0.0330118606433354,
7568,0.0372587328670242,0.840651357568674
7569,0.0525200949619116,0.6337407692161778
7570,0.06118389816481,0.950817297522129
7571,0.0559294911064665,0.7311831032784921
7572,0.049860973808425,0.8557203196581924
7573,0.0456381292122786,0.7695671487375495
7574,0.0414916842785704,0.8176277030798327
7575,0.0449254131575133,0.7449909388303844
7576,0.0419260173724359,0.835565732455513
7577,0.0438349434549253,0.7892583353696255
7578,0.0448780984555172,0.7851398931052653
7579,0.0478665015137014,0.8148197347750379
7580,0.0449751845861613,0.8404274128310961
7581,0.0412188615719819,0.6989126450773491
7582,0.0380042098211391,0.8575686049477752
7583,0.0358586006599054,0.6721054491266656
7584,0.0385705785885371,4.956911899034825
7585,0.0355231456876044,
7586,0.0408874932485786,1.3869033719180517
7587,0.0290981949017071,0.8322610464130094
7588,0.0283687680606359,0.8511002090764219
7589,0.0469970751374005,0.8496410760140733
7590,0.0257252929203376,0.7875329856394572
7591,0.0275784273635557,0.8281081245683255
7592,0.0269395886081223,0.8450061586547246
7593,0.0261646958849132,0.9167393163983761
7594,0.0376072534772369,1.071666572341953
7595,0.0378583542992122,1.2742143563358872
7596,0.0410459974453574,1.0533262431694603
7597,0.0645517203931653,1.2736109681955077
7598,0.1453127144802755,1.5499894013162758
7599,0.3116939561063794,1.3929344179236893
7600,0.2709723640245787,1.6027076209907831
7601,0.3352181366790158,1.512165317773833
7602,0.4751876535953462,3.7273374777345403
7603,0.3944016767338199,2.737837849079255
7604,0.2943553333136003,2.0789814417200017
7605,0.264682951331795,2.1560135105536116
7606,0.3208122498611066,2.196548049270007
7607,0.3045658144406144,2.9495747342021623
7608,0.1670964024499672,2.1423112044562522
7609,0.2410985589174886,1.8397893066707782
7610,0.2103079964864726,2.2299831923373805
7611,0.1979684915118021,1.8046669726340872
7612,0.2617977819989109,2.1897878337829457
7613,0.2335905898998091,2.6445965450818525
7614,0.2327849297085922,3.0555855264761895
7615,0.1490476847446223,2.113374302980331
7616,0.1261183171625816,1.846312719798435
7617,0.198001632381301,2.204677650043668
7618,0.1068165058601973,1.6814587203420954
7619,0.1212837128199555,1.5691857401445637
7620,0.1273652613554148,1.9173040708944313
7621,0.1127263454650587,1.7807283451918217
7622,0.0762935341916138,1.3122340179646217
7623,0.0810419343239084,1.2980511617379484
7624,0.0870492564686492,1.106235617410516
7625,0.1099782520650712,1.621878417678932
7626,0.1428604649827251,2.23653670584649
7627,0.1431949089567766,1.3414915151965165
7628,0.0868289570488977,2.911245257795507
7629,0.2340485368127285,1.8919197600269968
7630,0.1506961958148327,1.6310013447875686
7631,0.1984141207177202,1.7685278864926954
7632,0.0599133490077366,
7633,-0.1149452291846614,
7634,-0.175845019616001,
7635,-0.075134733095482,
7636,-0.1265889752584053,
7637,-0.1495088570621302,
7638,-0.4601967480615412,0.3552209871576359
7639,-0.2753756133683523,0.6449823803220787
7640,-0.5671818900613836,
7641,-0.5802068455010744,1.189522085495709
7642,-0.2803082538420703,0.30346459809897497
7643,-0.400149318151948,0.9763148674602169
7644,-0.2386401466410539,0.5778535485737946
7645,-0.2359749700801355,0.4498441293576355
7646,-0.2960912302209052,0.5252646691504912
7647,-0.2840499836151394,0.4601466151804861
7648,-0.225787753015277,0.4244054662213743
7649,-0.1882878776443095,0.5299866332249057
7650,-0.4785306372318659,1.1187754104768377
7651,-0.3711241197574894,0.49667962365241725
7652,-0.2748383187319905,0.6383219480378088
7653,-0.3257970339849133,0.6958071927974141
7654,-0.1936141373001713,0.4012808563866839
7655,-0.2891218192625949,0.8239994188881777
7656,-0.1868193930599335,0.4535321989730152
7657,-0.1705725074590589,0.6436386323962219
7658,-0.1253271662065669,0.6003769226208302
7659,-0.1193385843724316,0.6418672533543772
7660,-0.148037439320071,0.3452049829705811
7661,-0.1985762400575893,0.6809791702240324
7662,-0.3257586406914549,0.7984178683943429
7663,-0.3350524296726056,0.6872736143092923
7664,-0.3724575072917859,0.8968658219003336
7665,-0.305904617887251,0.8313477428370755
7666,-0.124123038117134,0.399966387234016
7667,-0.1711576430143913,0.6002618046608283
7668,-0.1135581529559485,0.5236515939051548
7669,-0.1224659686914227,0.4244762795384316
7670,-0.1445579002722624,0.4687900040416505
7671,-0.3020016358339163,0.8898579732370808
7672,-0.2977163397084622,0.49030079341457383
7673,-0.0732797012045053,0.31769589725874786
7674,-0.1292402025945645,0.4871038840346567
7675,-0.3194470476815993,14.665834747502085
7676,-0.0716021264144822,0.4602112127122934
7677,-0.1039381431149115,0.5857240750640225
7678,-0.0899306039051276,0.6978048000296735
7679,-0.3610685058853984,0.5849409699857201
7680,-0.2272799622038052,0.6942875673140998
7681,-0.1032883939379531,0.6793800758648312
7682,-0.10232747381478,0.6291341588946249
7683,-0.0898305648407224,0.6266615662777523
7684,-0.0788739646820185,0.6541971617817923
7685,-0.0868677411086137,1.2057359763318114
7686,-0.0616357005193961,0.8749296974188399
7687,-0.0592139868402486,0.72840053659824
7688,-0.0758988697852353,0.8289198278281991
7689,-0.0640843605534215,0.782619924214889
7690,-0.057195500181362,0.5098662903631197
7691,-0.0949459606320626,0.9981743290726552
7692,-0.0843940650127412,0.9054034632851012
7693,-0.0554419923857776,0.7743494150066917
7694,-0.0544721645009716,0.6034140970031123
7695,-0.0491166927770927,0.7912760593051031
7696,-0.0525850651279004,0.7600039872719135
7697,-0.053300734581835,0.6518054068788939
7698,-0.0840333663463317,0.816884148939697
7699,-0.0958314437759796,0.8036541572578888
7700,-0.107191004915291,0.658542113845791
7701,-0.0972125836664831,0.6392599843088418
7702,-0.1065597099920367,0.7834341165835622
7703,-0.1071475102426604,0.6233130654987029
7704,-0.1392248046581133,0.8113619184617196
7705,-0.1039767840033073,0.7581096638810549
7706,-0.0957114146927075,0.6505429053616067
7707,-0.1093372092388591,0.6431676089212335
7708,-0.1432412594518859,0.8538143622392644
7709,-0.1275854375470322,0.7443346760956733
7710,-0.1197265505690969,0.7168621803315578
7711,-0.1473092737754577,0.7603562558305333
7712,-0.1278687320844026,0.6850288031234216
7713,-0.113384094000324,0.8457829928907155
7714,-0.1902134528816132,0.9128244829783559
7715,-0.1654985222644487,0.9466981418721243
7716,-0.1800762731631655,0.831896215301028
7717,-0.2178690580876266,0.8809143705244766
7718,-0.1508649741444196,0.7156484448041993
7719,-0.2052396770972089,0.8224363374667094
7720,-0.2487955736409101,0.9511227717588011
7721,-0.2235129158363476,0.8350648350386591
7722,-0.3308243900475007,0.8064157579687252
7723,-0.3334783855638294,0.7742271912761534
7724,-0.4783008133691591,1.1526740658360066
7725,-0.1842467757138329,0.9193358021388484
7726,-0.317499458659405,1.2265781877481567
7727,-0.2092984459179931,0.9948535177985944
7728,-0.187013869683205,0.718816449692453
7729,-0.2134960496969285,0.7346140872254692
7730,-0.2460685729923488,1.1127475289553805
7731,-0.3500082910180069,1.2460106298268552
7732,-0.2067002546039541,0.6451597335729828
7733,-0.1948891735822006,0.7137571594978029
7734,-0.213517863064387,0.7474086183650346
7735,-0.308540428364617,0.8960902096197414
7736,-0.301858366985491,0.8557793588448308
7737,-0.2855708027462458,0.7001085639377922
7738,-0.9299552777843124,2.282513255695805
7739,-0.591387095576744,1.1885083416651603
7740,-0.3255566487154548,0.9992256344951169
7741,-0.1945190851228172,0.487594254803534
7742,-0.2655852897760535,0.9912111762192997
7743,-0.3034613350321127,0.4593130505472616
7744,-0.2694144787339825,0.9867728543524321
7745,-0.1937243938026142,0.34726092195314684
7746,-0.3185963379299692,0.5127126141817862
7747,-0.6378876583405702,2.0819145530671355
7748,-0.2253303822110118,0.45875388500239983
7749,-0.3607160330329488,0.6382634815709403
7750,-0.1907579624355038,0.38752082339015026
7751,-0.4343073238774424,0.7695849793959315
7752,-0.5324973610118261,0.8112660709116847
7753,-0.6669184806213105,2.848253359921994
7754,-0.7002034201874345,3.0278808458302864
7755,-0.6986431483493815,1.2383473254787578
7756,-0.3812666512275796,0.5217112452281696
7757,-0.2616007699608202,0.4741813065162944
7758,-0.2875274410865521,0.6629668708143409
7759,-0.2446861332168393,0.5603483167249665
7760,-0.4034667841294103,0.954615262821513
7761,-0.3417738527456219,0.6730030648397968
7762,-0.2644143502266063,0.4443816213319056
7763,-0.3822208993632295,0.9197921039233844
7764,-0.2875317097038188,0.7316164249032702
7765,-0.2178299876195066,0.47243927537500086
7766,-0.272940556406834,0.6346590638999857
7767,-0.3691079966020249,0.7060452994985715
7768,-0.3734658181909755,0.5598333718683534
7769,-0.3267995971805285,0.6403478537142013
7770,-0.4644193850031958,0.8156524252013644
7771,-0.3517057768727925,0.46528061054979397
7772,-0.4167266277616031,0.7389357457313912
7773,-0.4667024296362779,0.6543575092299462
7774,-0.4428509151726637,0.5317379617685822
7775,-0.5359195440423511,0.6103865914715656
7776,-0.3852510452373794,0.4908339680257891
7777,-0.3757043448993403,0.47322778867273463
7778,-0.5309822916509848,0.6651776276491769
7779,-0.4303602512943684,0.47063949777047437
7780,-0.7438015022806551,0.9223522305846911
7781,-0.6089682393920944,0.6293634115342969
7782,-0.8633414480504916,0.696217189647888
7783,-0.732845077472876,0.6377033727268899
7784,-0.6319964287041688,0.6734097994836578
7785,-0.9038553486057688,1.0644807978435855
7786,-0.4575813138213202,0.4262006546983875
7787,-0.5845717060316332,0.5690082155060445
7788,-0.544026077722291,0.4855527241592116
7789,-0.4795911104367056,0.4650846095716842
7790,-0.3745016248334763,0.4021748202790766
7791,-0.3859815759045761,0.45211263287053016
7792,-0.5199219522405705,0.7259755657686899
7793,-0.2638595580998157,0.3645255047285368
7794,-0.3664342212655807,0.46408346382531657
7795,-0.4953846656876612,0.5203384155551154
7796,-0.5957086121724452,0.6987287334628303
