,z/L,phi_eps
2477,-0.086487979413772,0.9067779471678032
2478,-0.0651240558300289,0.4977779603371384
2479,-0.0372642912505356,0.5770519511719404
2480,-0.0687517583892117,0.6441696129902197
2481,-0.0729817447178779,0.6394541793492792
2482,-0.1082809222592763,0.9065069443362037
2483,-0.1066550850195755,1.3340997596997373
2484,-0.0709508963407108,0.40769924973945004
2485,-0.0805603257012182,0.5227852977486165
2486,-0.1955388025341922,0.9324171789292641
2487,-0.1591685586559612,0.5390724905122036
2488,-0.1930580504056269,0.5554386744831166
2489,,
2490,,
2491,,
2492,,
2493,,
2494,,
2495,,
2496,,
2497,,
2498,,
2499,-0.9735656521764972,0.8207343429400666
2500,,
2501,-1.826720957688323,2.5405309569366796
2502,-0.2862329331718963,
2503,-0.4437424644101607,0.16507194142861104
2504,-0.4862868323584728,0.39538249653009805
2505,-0.1582182430013972,0.2899657799235935
2506,-1.681675936803472,1.2595652880274675
2507,-0.3761054053943012,0.26725047063396423
2508,-0.6119715224460356,1.6214045438970794
2509,-0.2264780796989665,0.4054537192849773
2510,-0.1959154197709605,0.3842360309367994
2511,-0.2215109543685005,1.177778227426073
2512,-0.3974607516164505,0.5607393909071692
2513,-0.2433454995699641,1.0885948311026712
2514,-0.0610619462759454,0.618341201034363
2515,-0.0951885937740115,1.3561499018306888
2516,-0.0954874109263574,1.1893503730043564
2517,-0.0949705659097856,1.0170370392668873
2518,-0.1175185992885979,1.6713383968183932
2519,-0.0638934082085656,3.215938293955373
2520,-0.0602336652615234,1.9084867174165725
2521,-0.0794157048961251,2.6176086260479523
2522,-0.0968095497350961,1.641415743127164
2523,-0.0901885339247858,1.0859661297815977
2524,-0.0953197688564217,0.8561876585784768
2525,-0.1562828258445079,1.7851503897889998
2526,-0.2182316934685939,0.9961039748104005
2527,-0.1319026435918111,1.3280098198917252
2528,-0.1070817001345528,0.691288128746337
2529,-0.1063381706909621,0.4482583151046461
2530,-0.1949801641199585,0.5389032260341439
2531,-0.2339656682287303,1.209373857911857
2532,-0.2550439874579467,0.8910953474431124
2533,-0.1994385700631739,0.9026611799615163
2534,-0.286218599610854,0.7238377450724166
2535,-1.2261305715297233,2.4443805661476907
2536,-0.3725960165542891,0.8057619896426582
2537,-0.8186660783659985,1.1049677579592405
2538,-1.1738379186819192,0.9523942240230896
2539,-0.8790781331534411,0.8624993719212302
2540,-1.1757490910553083,1.1974558867413856
2541,-0.3888142211299707,0.28850988118215326
2542,-1.213821198100313,0.3796356908738234
2543,-0.5202705191609132,0.8295665846110334
2544,-1.5255421909639513,1.7103389730571967
2545,-0.525084001109224,0.6866382116879088
2546,-1.5708873310232516,3.216377732974322
2547,-0.5881569341193159,
2548,-1.3824932678192114,
2549,-0.4452059691668864,
2550,-0.2772669673053088,
2551,,
2552,,
2553,,
2554,,
2555,,
2556,,
2557,,
2558,,
2559,,
2560,,
2561,-0.1759212792189333,0.6300902931267114
2562,-0.3372229865432425,
2563,-0.1260616783163681,
2564,,
2565,,
2566,,
2567,,
2568,,
2569,,
2570,,
2571,,
2572,,
2573,,
2574,,
2575,,
2576,,
2577,,
2578,,
2579,,
2580,,
2581,,
2582,,
2583,-0.0484900307130716,1.0293080462904558
2584,0.0924787821736824,3.620583716789605
2585,0.0504722558655934,2.3034045166821584
2586,0.1055117763244408,2.0350778094252178
2587,0.0812992685938552,2.318364746284697
2588,0.1533540771364811,2.7405006637636555
2589,,
2590,,
2591,0.2445632994210045,3.2689043849716812
2592,0.1011726798188451,1.5664272557101842
2593,0.2081817761885253,1.7509638415764917
2594,0.1383409179320653,0.8935815963646297
2595,0.1299893737731573,1.0806564530460958
2596,0.2049462191363524,2.6962950628874975
2597,0.3141391967486138,0.6503330793533673
2598,0.2444579581112663,2.758660899695082
2599,0.2688539576134728,2.189048687434792
2600,0.205768517728688,3.391436772838375
2601,0.1663427587047049,1.7778861696837873
2602,0.2369084405980653,2.307772219047467
2603,,
2604,,
2605,,
2606,,
2607,0.2046189740562266,1.2323409323431838
2608,0.3734720436902212,2.5177088549669975
2609,0.4579359259181602,3.3817639153113004
2610,0.3739734405700034,2.0338451162128726
2611,0.4694055088839926,3.2533403884482017
2612,0.3776684839522872,1.574574580963054
2613,0.4070691863738172,2.3686912113645158
2614,0.598220036114617,3.0154581111345387
2615,0.6570503229538371,3.0019216707043572
2616,0.6854295775243912,6.2049308552834965
2617,-3.0536750385552542,5.0353217207237275
2618,0.3571736394435182,2.7618825932161144
2619,0.5675927050290828,2.955820590007174
2620,0.4381762462934971,2.406468249433667
2621,0.5008956352383095,2.9594093585909214
2622,0.5885919384537882,2.406889983489513
2623,2.702934026404847,2.7192547534635043
2624,0.6677440138421796,1.3028419468425354
2625,4.16752377391044,1.4872059839259109
2626,0.2902894813327089,
2627,2.0569938222581774,0.47852466225430523
2628,1.0431849867060077,1.0388006672816559
2629,1.5512169300811731,9.552886915193026
2630,0.2690518123819491,
2631,1.5342806704167142,
2632,0.6225346992568458,
2633,0.1737931429600865,0.8962122500552148
2634,0.6660123928164918,1.5411447744410296
2635,1.5217104068205414,
2636,0.6607673285114621,
2637,4.5186830000246925,2.6929684858833354
2638,-0.7727160878794874,0.9057569442021427
2639,0.2274875184794283,0.9901640055036994
2640,-0.0965293913586703,1.3436295857943095
2641,0.126483049702122,2.00060601517612
2642,0.0898249900712796,1.8749398439825251
2643,0.1116227103387522,2.0668466598857846
2644,0.1081590823163669,3.5302968545026845
2645,0.1382832400393412,14.331684978139116
2646,0.1061496986649029,11.42468375651081
2647,0.1311921625792079,1.7612272548205086
2648,0.1464340593430798,3.72511772686393
2649,0.1122432365236824,1.4276668426778956
2650,0.0745563316150937,1.576286754337727
2651,0.1526802474520437,1.8975262860836386
2652,0.1501140503691655,2.216103637981239
2653,0.142728797265403,1.7591003216517271
2654,0.1318196997734745,1.7478896630090135
2655,0.3757764354214919,2.7671581847237765
2656,0.178313910486869,1.3864226014104997
2657,0.1084999319142355,1.4010676102972983
2658,0.2412457309876298,1.6111972335604454
2659,0.1589301828451578,1.7245879627117113
2660,0.1239031974909254,3.1050533381629726
2661,0.2068208865931644,4.899434381420739
2662,0.233878963180961,2.1540676175025584
2663,0.1753618758535417,2.0795318003848884
2664,0.1286383456743837,1.7445840770298409
2665,0.1912260592219558,1.5093418275644976
2666,0.1675398612725355,2.7966096273959655
2667,0.1997363753079041,2.2566461097804393
2668,0.1507294416861082,1.755891477612328
2669,0.1682605450489092,1.5465657054482458
2670,0.1900988759855793,1.4055413375544514
2671,0.1978722270798839,1.337727104314229
2672,0.2109200122341803,1.5608129574870424
2673,0.1261184917633365,1.1509828622249374
2674,0.2510626850541378,2.083176936007907
2675,0.2117071929091883,2.3652956848857754
2676,0.1649886769563314,1.6587368154958968
2677,0.2252449010059714,2.6346223463026752
2678,0.1806666036140336,1.8846556647175556
2679,0.1737139839775687,1.292228668354566
2680,0.1339693079082368,2.3597760362165565
2681,0.3349694259441558,1.4543526069414807
2682,0.2850614179326317,2.5649165600142902
2683,0.4649681623351189,3.497050257579974
2684,0.2144139048635607,1.6629206563629086
2685,0.2860198916782244,3.043471706104167
2686,0.1936615523275595,2.3794460086158375
2687,0.1875181998649621,1.6416251386838878
2688,0.1055895066340854,1.1351839043090508
2689,0.3004912819611685,2.2307651835970006
2690,0.4136349573912095,2.077305863941528
2691,0.3616349582587352,6.030435985030736
2692,0.0881578583096247,1.240052652105641
2693,0.1074667195447722,1.452330372891357
2694,0.1662639307137942,2.074561481949556
2695,0.0777296407039412,1.1460280009352593
2696,0.0858634922974802,1.2673608924942301
2697,0.1610916916052349,1.628183951706417
2698,0.0892770259368097,1.6394288778750072
2699,0.1000373926823897,2.026239202062551
2700,0.1315863975235959,1.3923815901496495
2701,0.1260768824880684,0.9548791538344344
2702,0.0970112191213842,1.4632735639008718
2703,0.0477141210689572,1.1455444266918242
2704,0.0819135120027098,1.1645043195814058
2705,0.0881037270612897,2.4699595555304814
2706,0.0270677474902828,1.085824648699034
2707,0.0346265024069438,1.1830475850078122
2708,0.0420248882619666,0.9813850926845593
2709,0.0316039777528457,1.0911633840492643
2710,0.0241514985382011,1.0043471954119898
2711,0.0202066487033209,1.4425174104694336
2712,0.0238239288606775,1.0813224054854347
2713,0.0329810891673467,0.7780729342306134
2714,0.0289806139100888,0.8016504665782482
2715,0.0347173676906919,1.763502530486541
2716,0.0253692706975674,1.0288935026653987
2717,0.043962906849894,1.2202505878524967
2718,0.0431713588949196,1.2099756991851551
2719,0.0676545432916996,1.3151772685573895
2720,0.0637121267040683,1.2385775164811412
2721,0.045321834127181,1.1433769728055314
2722,0.040283981280224,1.366461075164073
2723,0.0363953001135594,1.3265021749317143
2724,0.0317713895888876,1.008461614665277
2725,0.0245367040784695,1.1154997497718782
2726,0.0465537625110774,0.8775993074906192
2727,0.139126160029022,1.1812651315178584
2728,0.0520478008790708,0.9719218670971506
2729,0.0554848929321147,1.0995074174666413
2730,0.096031417254552,0.7806226122376811
2731,0.0217852869095073,1.0986950236407902
2732,0.1422596672015482,0.8288210265221978
2733,-0.0630106293992266,1.0940944089390603
2734,-0.0882706044939078,0.8145141696924361
2735,-0.1084316181435622,1.0574306124258916
2736,-0.0371822615855537,0.5772224110790234
2737,-0.1231403120785797,1.0119896147739058
2738,-0.0796621635319136,0.3672839705338283
2739,-0.1451457563357522,0.9801300167633087
2740,-0.1725710164587393,1.5121196670980392
2741,-0.0772111728460129,0.6124717134655439
2742,-0.1110108710855066,0.5009632060955815
2743,-0.0887964545071201,0.4995444715114957
2744,-0.0399726672898756,0.27919365242813565
2745,-0.0749580696297731,0.9991901605527308
2746,0.7467164411397531,
2747,0.0480520647176516,
2748,0.1493553255209815,
2749,0.5354057953126355,
2750,1.742821837243372,
2751,0.4867864483842444,
2752,0.324381430975188,1.534242922889919
2753,0.1905967714128007,1.2379908405565616
2754,0.1540736863026369,3.085448879960774
2755,0.1322809960723221,1.309194069084442
2756,0.1041445332752786,1.2335692833758694
2757,0.0749482319600615,3.23910220480715
2758,0.0807474302886353,2.411693469450074
2759,0.2400798727880377,1.8128774280621651
2760,0.2829115208379751,0.7821952907831978
2761,0.1435504710670876,2.166211732680329
2762,0.3433547870498749,1.2333961864492164
2763,0.4023698924801742,1.0566664134270098
2764,0.5599523386807344,1.39027170612305
2765,0.721658246452951,1.0130335817157903
2766,0.457949402787775,1.240073614298438
2767,0.5168403459054299,1.1209316140711236
2768,,
2769,0.3897451325172756,1.5375231472127044
2770,0.2336525135449956,1.177329048258525
2771,,
2772,0.281724524329611,1.0022622494528408
2773,0.5024649034948048,1.255273251615445
2774,,
2775,0.1970149358010741,2.0651447524938225
2776,0.1426808218697285,0.8923460452397087
2777,,
2778,0.0913736363815328,1.3291864919244003
2779,0.2306871201941454,2.0860289510500123
2780,,
2781,0.5724552326849673,0.9271735693229795
2782,0.1876448947135667,0.9191830587671928
2783,,
2784,0.419109415939897,1.1911114254090127
2785,0.3847850128844942,1.2293914538814326
2786,,
2787,0.6338389672579305,1.9928007278159838
2788,0.4759996781365365,1.2962222921109037
2789,,
2790,0.2793212483479843,1.1371400350000898
2791,0.2665623381724255,1.0064146876831788
2792,,
2793,0.1857269979927935,1.1708818916824495
2794,0.5648141512164709,1.6535334775291797
2795,,
2796,3.8437958570112873,0.7505995628354618
2797,-1.09348566437397,
2798,,
2799,-0.4841210511421761,0.654629887109387
2800,-0.6457472565266317,0.23473711094266347
2801,,
2802,-0.3798449144356383,0.3029336144055561
2803,-1.1076366009676333,1.6331709877464078
2804,,
2805,-0.3878564243508636,0.1279810989533875
2806,-0.9117387203736348,
2807,,
2808,,
2809,-0.999326646980552,
2810,,
2811,-0.3131680225772267,
2812,-0.8919351369283433,
2813,,
2814,-0.3263383640382674,1.3945421527190216
2815,-0.3892290794889235,0.6520960475238671
2816,,
2817,-0.2331316534541566,0.4310826169483146
2818,-0.197799648701906,0.5649803799465062
2819,,
2820,-0.0665342930095491,2.6907466592010216
2821,-0.0680270209085682,1.7145309570080818
2822,,
2823,-0.0885850239579569,2.1754544742833093
2824,-0.0983218268383259,1.8244969477857165
2825,,
2826,-0.1259983172713837,1.9886571037443086
2827,-0.1274473626458462,1.4974689639992946
2828,,
2829,-0.1809665257385318,1.2809798438479731
2830,-0.1917315638863902,1.2599735128759484
2831,,
2832,-0.227788474566528,1.3120790695930924
2833,-0.4312151994728255,2.1816084316570006
2834,,
2835,-0.4861404732573686,1.5409396365496129
2836,-0.2558721167154349,0.8923885269492913
2837,-0.2485625074780543,0.9564663843416704
2838,-0.2069944765463108,0.45127483300548255
2839,-0.172747457411393,0.5233811410690039
2840,-0.3564126421117762,0.9870789231676425
2841,-0.2517949552863222,0.6026774104704681
2842,-0.2843305188124152,0.6437149409305196
2843,-0.2771519572865439,0.6230505434193357
2844,-0.379929992741524,1.0594704206395975
2845,-0.2649861212711386,0.6838998446139961
2846,-0.4559040607583753,1.2653146534506234
2847,-0.3232528473062246,0.6341622028044659
2848,-0.4258014485529915,0.8760993661007057
2849,-0.2951165884160177,0.5721719571048671
2850,-0.3576904785157901,0.9467400822036232
2851,-0.2102513485861866,0.4712809498368681
2852,-0.228201764109869,0.6176521820580045
2853,-0.2199476199792299,0.7147348073031492
2854,-0.2216691147520056,0.6213337846234714
2855,-0.203536629755687,0.3121096566314874
2856,,
2857,,
2858,,
2859,,
2860,,
2861,,
2862,,
2863,,
2864,,
2865,,
2866,,
2867,,
2868,,
2869,,
2870,,
2871,,
2872,,
2873,,
2874,,
2875,,
2876,,
2877,,
2878,,
2879,,
2880,,
2881,,
2882,,
2883,,
2884,-0.6860560008746783,0.6291915305549799
2885,-1.1767751017221637,
2886,-1.021872429441162,
2887,-1.0579831524857557,
2888,-1.650899776022352,2.506440899358909
2889,-1.200624517079609,2.7239748465637805
2890,-2.0649158047618514,1.5850637261875329
2891,-5.92604866606542,4.4357359443514355
2892,-0.806009677987049,1.6510441730864591
2893,-4.467313884697881,6.17933531784121
2894,-0.7690734814385921,1.6915929890775512
2895,-1.3794867658656191,3.044901606860695
2896,-2.229200746087101,1.6427409878736727
2897,-0.9789856626527064,1.1431451467606555
2898,,
2899,-1.4345109508168694,0.6951042201208071
2900,-2.823742791930267,3.2898134992637633
2901,-1.3916298633138824,1.1072886378759468
2902,-2.47923638432641,2.6569600055290152
2903,-1.6743154737614117,1.4103014275343524
2904,-1.6003132076643352,1.2925093424137077
2905,-0.5180930762249475,
2906,-0.916074747738473,
2907,-2.6787554005840173,
2908,,
2909,,
2910,-1.2487983368294355,1.4294306725069323
2911,,
2912,,
2913,,
2914,,
2915,,
2916,,
2917,,
2918,,
2919,,
2920,,
2921,-0.5201070277901952,1.2681220535382365
2922,,
2923,,
2924,-0.8970097469765894,13.689427523538841
2925,-0.3781352044318718,0.7797199657557614
2926,-0.4442228447676921,0.7401555059665297
2927,-0.4119191104496553,0.9166446263525392
2928,-0.2572987367230244,0.5831297329686951
2929,-0.2329452586788203,0.44816673838854226
2930,-0.2183083782944082,0.4753743556061383
2931,-0.2153396552353015,0.6177175328416611
2932,-0.2964103017037482,0.6816470517073996
2933,-0.2376374500881397,0.577074864873679
2934,-0.205593400774617,0.43177339880460924
2935,-0.1826413951683546,0.44637519073987864
2936,-0.2679113496814006,0.31576438185547095
2937,-0.2675851917384912,0.34158153629198895
2938,-0.3047853070661729,0.42378063834189517
2939,-0.2848334597697013,0.39540735298026886
2940,-0.2538064775950551,0.3978856931603353
2941,-0.5228114024269832,0.9862502730378735
2942,-0.2834776632922056,0.4556072826141118
2943,-0.253250876778659,0.35287114373326744
2944,-0.3191834687613904,0.4598028738563603
2945,-0.3804612961558332,0.535021014364889
2946,-0.3510329954296842,0.42910673062310833
2947,-0.3097938784791567,0.5205676435878288
2948,-0.4137642335465218,0.687275651694964
2949,-0.4346786738162684,0.8321729093315194
2950,-0.2420073150729796,0.3031502246512907
2951,-0.2419537050663758,0.380024072895239
2952,-0.411217378677492,0.5270076869682909
2953,-0.3398450451622709,0.5640682715889132
2954,-0.3214995979301309,0.5393336675296649
2955,-0.2916240967753389,0.34818514309740795
2956,-0.4079340057073655,0.4542438845616481
2957,-0.5544768850300542,0.8831787579791918
2958,-0.2531890085482354,0.31718611389285634
2959,-0.4589249693900703,0.588840155815303
2960,-0.4740946688961531,0.6100353981181384
2961,-0.4675530171090563,0.5444963344904161
2962,-1.0464672684220644,1.010983610405017
2963,-0.4932803598374587,0.534697668310614
2964,-0.4732113416287247,0.3628963929109177
2965,-0.8727932967244474,0.7436026908422912
2966,-1.2246430063575402,0.9313652031299269
2967,-0.5265479934277961,
2968,-0.9342446805822326,
2969,,
2970,,
2971,,
2972,-0.9293557384840596,1.0849241903392983
2973,-1.9518534440220536,2.6664000707894786
2974,-0.985547994965259,1.4400517188305881
2975,-1.7489988907208784,0.6095067030065693
2976,-0.9652893447450508,1.2291561669429334
2977,-0.8359788943828999,1.0705738140077254
2978,-0.7667029626886657,0.41700262474552985
2979,-1.2608894712608454,1.0164016727773384
2980,-0.5641302650342775,0.8238870287043312
2981,-0.26054750034888,0.2979829064013976
2982,-0.7675539959813125,0.8762651216026782
2983,-0.5086970576262516,1.3022047152397362
2984,-0.1933408536468536,0.3914417683773715
2985,-0.2646270558659538,1.3412615770647904
2986,-0.1227801114435777,0.5632603301870116
2987,-0.1337305093385401,0.6751942198209782
2988,-0.1079523833177957,0.7667117862206029
2989,-0.0651211983321781,0.48473715604905976
